        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-02-25 16:40:53 ,        1380.0   ,           1375.2   ,               63.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               87.8   ,                  63.0   ,                 83.9   ,              20.4   ,               1   ,        0.7180   ,               82.0   ,                  3444   ,
2021-02-25 16:40:54 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               90.3   ,                  65.2   ,                 86.4   ,              20.3   ,               1   ,        0.7060   ,               82.0   ,                  3444   ,
2021-02-25 16:40:55 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               91.7   ,                  66.9   ,                 87.8   ,              20.3   ,               1   ,        0.7000   ,               82.0   ,                  3444   ,
2021-02-25 16:40:56 ,        1395.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.2   ,                  65.3   ,                 86.3   ,              20.3   ,               1   ,        0.7180   ,               81.9   ,                  3444   ,
2021-02-25 16:40:57 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               90.7   ,                  65.9   ,                 86.8   ,              20.3   ,               1   ,        0.7060   ,               81.9   ,                  3444   ,
2021-02-25 16:40:58 ,        1395.0   ,           1375.2   ,               63.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.0   ,                  65.1   ,                 86.0   ,              20.3   ,               1   ,        0.7310   ,               81.9   ,                  3443   ,
2021-02-25 16:40:59 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.4   ,                  65.5   ,                 86.5   ,              20.3   ,               1   ,        0.7180   ,               81.9   ,                  3443   ,
2021-02-25 16:41:00 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               90.9   ,                  66.2   ,                 87.0   ,              20.3   ,               1   ,        0.7180   ,               81.9   ,                  3445   ,
2021-02-25 16:41:01 ,        1365.0   ,           1375.2   ,               63.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               86.0   ,                  61.6   ,                 82.1   ,              20.3   ,               1   ,        0.7180   ,               81.9   ,                  3444   ,
2021-02-25 16:41:02 ,        1365.0   ,           1375.2   ,               63.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               88.4   ,                  63.5   ,                 84.7   ,              20.3   ,               1   ,        0.7060   ,               81.9   ,                  3445   ,
2021-02-25 16:41:03 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.0   ,                  65.0   ,                 86.1   ,              20.4   ,               1   ,        0.7180   ,               81.9   ,                  3444   ,
2021-02-25 16:41:04 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.5   ,                  64.4   ,                 85.6   ,              20.3   ,               1   ,        0.7180   ,               81.9   ,                  3443   ,
2021-02-25 16:41:05 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               89.7   ,                  64.9   ,                 85.8   ,              20.3   ,               1   ,        0.7180   ,               81.9   ,                  3443   ,
2021-02-25 16:41:06 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               86.8   ,                  61.9   ,                 82.9   ,              20.4   ,               1   ,        0.7180   ,               81.9   ,                  3443   ,
2021-02-25 16:41:07 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               87.2   ,                  62.1   ,                 83.3   ,              20.4   ,               1   ,        0.7180   ,               81.9   ,                  3443   ,
2021-02-25 16:41:08 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               87.2   ,                  62.0   ,                 83.3   ,              20.4   ,               1   ,        0.7060   ,               81.9   ,                  3443   ,
2021-02-25 16:41:09 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               89.4   ,                  64.0   ,                 85.5   ,              20.3   ,               1   ,        0.7060   ,               81.9   ,                  3443   ,
2021-02-25 16:41:10 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.5   ,                  65.5   ,                 86.6   ,              20.3   ,               1   ,        0.7060   ,               81.9   ,                  3443   ,
2021-02-25 16:41:11 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.0   ,                  65.0   ,                 86.1   ,              20.3   ,               1   ,        0.7060   ,               81.8   ,                  3443   ,
2021-02-25 16:41:12 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.0   ,                  64.6   ,                 86.1   ,              20.3   ,               1   ,        0.7060   ,               81.8   ,                  3443   ,
2021-02-25 16:41:13 ,        1395.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.0   ,                  63.8   ,                 85.1   ,              20.3   ,               1   ,        0.7180   ,               81.8   ,                  3443   ,
2021-02-25 16:41:14 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               90.9   ,                  65.6   ,                 87.0   ,              20.3   ,               1   ,        0.7060   ,               81.8   ,                  3443   ,
2021-02-25 16:41:15 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               91.0   ,                  65.7   ,                 87.1   ,              20.3   ,               1   ,        0.7180   ,               81.8   ,                  3443   ,
2021-02-25 16:41:16 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.3   ,                  64.9   ,                 86.4   ,              20.3   ,               1   ,        0.7060   ,               81.8   ,                  3443   ,
2021-02-25 16:41:17 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.5   ,                  65.0   ,                 86.6   ,              20.3   ,               1   ,        0.7060   ,               81.8   ,                  3441   ,
2021-02-25 16:41:18 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               91.5   ,                  66.4   ,                 87.6   ,              20.3   ,               1   ,        0.7180   ,               81.8   ,                  3442   ,
2021-02-25 16:41:19 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.4   ,                  65.4   ,                 86.5   ,              20.4   ,               1   ,        0.7060   ,               81.8   ,                  3441   ,
2021-02-25 16:41:20 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               88.9   ,                  63.9   ,                 85.0   ,              20.4   ,               1   ,        0.7180   ,               81.8   ,                  3444   ,
2021-02-25 16:41:21 ,        1395.0   ,           1375.2   ,               64.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               89.4   ,                  64.3   ,                 85.5   ,              20.4   ,               1   ,        0.7310   ,               81.8   ,                  3441   ,
2021-02-25 16:41:22 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               89.3   ,                  64.4   ,                 85.4   ,              20.4   ,               1   ,        0.7180   ,               81.8   ,                  3438   ,
2021-02-25 16:41:23 ,        1395.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               87.4   ,                  62.4   ,                 83.5   ,              20.4   ,               1   ,        0.7310   ,               81.8   ,                  3438   ,
2021-02-25 16:41:24 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               90.5   ,                  65.5   ,                 86.7   ,              20.4   ,               1   ,        0.7180   ,               81.9   ,                  3438   ,
2021-02-25 16:41:25 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               87.9   ,                  62.9   ,                 84.0   ,              20.4   ,               1   ,        0.7060   ,               81.9   ,                  3439   ,
2021-02-25 16:41:26 ,        1395.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.1   ,                  65.1   ,                 86.2   ,              20.3   ,               1   ,        0.7310   ,               81.9   ,                  3441   ,
2021-02-25 16:41:27 ,        1395.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               88.0   ,                  62.6   ,                 84.1   ,              20.4   ,               1   ,        0.7310   ,               81.9   ,                  3438   ,
2021-02-25 16:41:28 ,        1395.0   ,           1375.2   ,               64.0   ,            392   ,         93   ,                       81   ,                   0   ,                    1   ,               87.4   ,                  62.3   ,                 83.5   ,              20.4   ,               1   ,        0.7310   ,               82.0   ,                  3440   ,
2021-02-25 16:41:29 ,        1395.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               90.6   ,                  65.3   ,                 86.7   ,              20.4   ,               1   ,        0.7310   ,               82.0   ,                  3441   ,
2021-02-25 16:41:30 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               87.7   ,                  62.7   ,                 83.8   ,              20.4   ,               1   ,        0.7180   ,               82.0   ,                  3438   ,
2021-02-25 16:41:31 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.1   ,                  64.2   ,                 85.2   ,              20.4   ,               1   ,        0.7060   ,               82.0   ,                  3438   ,
2021-02-25 16:41:32 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.7   ,                  64.4   ,                 85.8   ,              20.4   ,               1   ,        0.7060   ,               82.1   ,                  3438   ,
2021-02-25 16:41:33 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               86.8   ,                  61.8   ,                 83.0   ,              20.4   ,               1   ,        0.7060   ,               82.1   ,                  3438   ,
2021-02-25 16:41:34 ,        1395.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       79   ,                   0   ,                    1   ,               88.3   ,                  63.2   ,                 84.4   ,              20.4   ,               1   ,        0.7180   ,               82.1   ,                  3440   ,
2021-02-25 16:41:35 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               87.7   ,                  62.9   ,                 83.8   ,              20.4   ,               1   ,        0.7180   ,               82.1   ,                  3438   ,
2021-02-25 16:41:36 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.4   ,                  64.1   ,                 85.5   ,              20.4   ,               1   ,        0.7180   ,               82.1   ,                  3441   ,
2021-02-25 16:41:37 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.3   ,                  65.0   ,                 86.4   ,              20.4   ,               1   ,        0.7060   ,               82.1   ,                  3441   ,
2021-02-25 16:41:38 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               90.5   ,                  65.2   ,                 86.6   ,              20.4   ,               1   ,        0.7060   ,               82.1   ,                  3437   ,
2021-02-25 16:41:39 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               87.7   ,                  62.5   ,                 87.9   ,              20.4   ,               1   ,        0.7060   ,               82.1   ,                  3441   ,
2021-02-25 16:41:40 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.6   ,                  64.5   ,                 85.7   ,              20.3   ,               1   ,        0.7180   ,               82.0   ,                  3440   ,
2021-02-25 16:41:41 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               93.1   ,                  67.7   ,                 89.2   ,              20.3   ,               1   ,        0.7060   ,               82.0   ,                  3438   ,
2021-02-25 16:41:42 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               87.9   ,                  62.7   ,                 84.0   ,              20.4   ,               1   ,        0.7180   ,               82.0   ,                  3437   ,
2021-02-25 16:41:43 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               89.1   ,                  64.2   ,                 85.2   ,              20.3   ,               1   ,        0.7060   ,               82.0   ,                  3437   ,
2021-02-25 16:41:44 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.9   ,                  65.6   ,                 87.0   ,              20.3   ,               1   ,        0.7060   ,               82.1   ,                  3439   ,
2021-02-25 16:41:45 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               86.6   ,                  61.6   ,                 82.7   ,              20.4   ,               1   ,        0.7180   ,               82.1   ,                  3437   ,
2021-02-25 16:41:46 ,        1395.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               89.6   ,                  64.8   ,                 85.7   ,              20.3   ,               1   ,        0.7180   ,               82.1   ,                  3439   ,
2021-02-25 16:41:47 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       79   ,                   0   ,                    1   ,               88.4   ,                  63.6   ,                 84.5   ,              20.4   ,               1   ,        0.7060   ,               82.1   ,                  3440   ,
2021-02-25 16:41:48 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               87.0   ,                  61.9   ,                 83.1   ,              20.4   ,               1   ,        0.7180   ,               82.1   ,                  3440   ,
2021-02-25 16:41:49 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.5   ,                  64.4   ,                 85.6   ,              20.3   ,               1   ,        0.7060   ,               82.1   ,                  3440   ,
2021-02-25 16:41:50 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               89.9   ,                  64.7   ,                 86.0   ,              20.3   ,               1   ,        0.7060   ,               82.1   ,                  3438   ,
2021-02-25 16:41:51 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.9   ,                  65.9   ,                 87.0   ,              20.3   ,               1   ,        0.7180   ,               82.1   ,                  3437   ,
2021-02-25 16:41:52 ,        1395.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               87.5   ,                  62.6   ,                 83.6   ,              20.4   ,               1   ,        0.7310   ,               82.1   ,                  3437   ,
2021-02-25 16:41:53 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.6   ,                  64.7   ,                 85.7   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3434   ,
2021-02-25 16:41:54 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               88.0   ,                  63.2   ,                 84.1   ,              20.4   ,               1   ,        0.7060   ,               82.3   ,                  3436   ,
2021-02-25 16:41:55 ,        1395.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               88.1   ,                  63.1   ,                 84.2   ,              20.4   ,               1   ,        0.7180   ,               82.3   ,                  3439   ,
2021-02-25 16:41:56 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               89.4   ,                  64.3   ,                 85.5   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3436   ,
2021-02-25 16:41:57 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.5   ,                  65.3   ,                 86.6   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3439   ,
2021-02-25 16:41:58 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         93   ,                       81   ,                   0   ,                    1   ,               89.4   ,                  64.2   ,                 85.5   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3438   ,
2021-02-25 16:41:59 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               88.2   ,                  63.2   ,                 84.3   ,              20.4   ,               1   ,        0.7060   ,               82.3   ,                  3438   ,
2021-02-25 16:42:00 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               88.7   ,                  63.6   ,                 84.8   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3436   ,
2021-02-25 16:42:01 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.3   ,                  64.2   ,                 85.4   ,              20.4   ,               1   ,        0.7180   ,               82.4   ,                  3439   ,
2021-02-25 16:42:02 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.0   ,                  64.8   ,                 86.1   ,              20.3   ,               1   ,        0.7180   ,               82.4   ,                  3436   ,
2021-02-25 16:42:03 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.4   ,                  64.4   ,                 85.5   ,              20.4   ,               1   ,        0.7060   ,               82.4   ,                  3436   ,
2021-02-25 16:42:04 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               90.6   ,                  65.4   ,                 86.7   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3439   ,
2021-02-25 16:42:05 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               91.5   ,                  66.2   ,                 87.6   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3439   ,
2021-02-25 16:42:06 ,        1350.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               89.9   ,                  64.9   ,                 86.0   ,              20.3   ,               1   ,        0.7000   ,               82.3   ,                  3438   ,
2021-02-25 16:42:07 ,        1395.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.8   ,                  64.7   ,                 85.9   ,              20.3   ,               1   ,        0.7310   ,               82.3   ,                  3439   ,
2021-02-25 16:42:08 ,        1395.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               91.9   ,                  66.7   ,                 88.0   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3438   ,
2021-02-25 16:42:09 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               88.1   ,                  63.2   ,                 84.2   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3439   ,
2021-02-25 16:42:10 ,        1395.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               87.7   ,                  62.9   ,                 83.8   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3438   ,
2021-02-25 16:42:11 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               88.2   ,                  62.9   ,                 84.3   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3439   ,
2021-02-25 16:42:12 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.4   ,                  64.4   ,                 85.5   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3438   ,
2021-02-25 16:42:13 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               89.7   ,                  64.3   ,                 85.8   ,              20.4   ,               1   ,        0.7180   ,               82.3   ,                  3438   ,
2021-02-25 16:42:14 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         93   ,                       81   ,                   0   ,                    1   ,               90.0   ,                  64.9   ,                 86.1   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3438   ,
2021-02-25 16:42:15 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.4   ,                  64.2   ,                 85.5   ,              20.4   ,               1   ,        0.7060   ,               82.3   ,                  3436   ,
2021-02-25 16:42:16 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.1   ,                  63.9   ,                 85.2   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3438   ,
2021-02-25 16:42:17 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.8   ,                  65.3   ,                 86.9   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3438   ,
2021-02-25 16:42:18 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.3   ,                  64.8   ,                 86.4   ,              20.3   ,               1   ,        0.7310   ,               82.3   ,                  3438   ,
2021-02-25 16:42:19 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               89.5   ,                  63.9   ,                 85.6   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3439   ,
2021-02-25 16:42:20 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.6   ,                  64.1   ,                 85.7   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3441   ,
2021-02-25 16:42:21 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               88.4   ,                  63.2   ,                 84.5   ,              20.4   ,               1   ,        0.7060   ,               82.3   ,                  3439   ,
2021-02-25 16:42:22 ,        1350.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.4   ,                  65.2   ,                 86.5   ,              20.3   ,               1   ,        0.7000   ,               82.3   ,                  3438   ,
2021-02-25 16:42:23 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               89.9   ,                  64.6   ,                 86.0   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3435   ,
2021-02-25 16:42:24 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               89.7   ,                  64.5   ,                 85.8   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3438   ,
2021-02-25 16:42:25 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.5   ,                  65.6   ,                 86.6   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3438   ,
2021-02-25 16:42:26 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               89.0   ,                  64.0   ,                 85.1   ,              20.4   ,               1   ,        0.7060   ,               82.3   ,                  3438   ,
2021-02-25 16:42:27 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               88.2   ,                  63.1   ,                 84.3   ,              20.4   ,               1   ,        0.7180   ,               82.3   ,                  3438   ,
2021-02-25 16:42:28 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               89.6   ,                  63.9   ,                 85.7   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3438   ,
2021-02-25 16:42:29 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         90   ,                       79   ,                   0   ,                    1   ,               90.5   ,                  65.0   ,                 86.6   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3438   ,
2021-02-25 16:42:30 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.0   ,                  63.5   ,                 85.1   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3438   ,
2021-02-25 16:42:31 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               88.5   ,                  64.6   ,                 86.1   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3438   ,
2021-02-25 16:42:32 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               88.4   ,                  63.4   ,                 84.5   ,              20.4   ,               1   ,        0.7060   ,               82.3   ,                  3438   ,
2021-02-25 16:42:33 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               88.5   ,                  63.2   ,                 84.6   ,              20.4   ,               1   ,        0.7060   ,               82.3   ,                  3438   ,
2021-02-25 16:42:34 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               90.3   ,                  65.0   ,                 86.4   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3438   ,
2021-02-25 16:42:35 ,        1395.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               88.8   ,                  63.4   ,                 84.9   ,              20.4   ,               1   ,        0.7310   ,               82.3   ,                  3438   ,
2021-02-25 16:42:36 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               88.2   ,                  62.8   ,                 84.3   ,              20.4   ,               1   ,        0.7180   ,               82.3   ,                  3438   ,
2021-02-25 16:42:37 ,        1380.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       80   ,                   0   ,                    1   ,               89.6   ,                  64.5   ,                 85.7   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3438   ,
2021-02-25 16:42:38 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               88.5   ,                  63.2   ,                 84.6   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3437   ,
2021-02-25 16:42:39 ,        1365.0   ,           1375.2   ,               65.0   ,            392   ,         91   ,                       80   ,                   0   ,                    1   ,               91.1   ,                  65.8   ,                 87.2   ,              20.3   ,               1   ,        0.7060   ,               82.3   ,                  3438   ,
2021-02-25 16:42:40 ,        1350.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               90.4   ,                  65.3   ,                 86.5   ,              20.4   ,               1   ,        0.7000   ,               82.4   ,                  3438   ,
2021-02-25 16:42:41 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               89.4   ,                  64.0   ,                 85.5   ,              20.4   ,               1   ,        0.7060   ,               82.4   ,                  3438   ,
2021-02-25 16:42:42 ,        1380.0   ,           1375.2   ,               65.0   ,            392   ,         92   ,                       81   ,                   0   ,                    1   ,               89.8   ,                  64.7   ,                 85.9   ,              20.3   ,               1   ,        0.7180   ,               82.3   ,                  3438   ,
2021-02-25 16:42:43 ,        1365.0   ,           1375.2   ,               64.0   ,            392   ,         91   ,                       79   ,                   0   ,                    1   ,               87.6   ,                  62.5   ,                 83.7   ,              20.4   ,               1   ,        0.7060   ,               82.3   ,                  3437   ,
